ID,CLASS
8572,4
8573,2
8574,8
8575,5
8576,8
8577,1
8578,8
8579,3
8580,0
8581,8
8582,4
8583,4
8584,5
8585,1
8586,4
8587,1
8588,3
8589,2
8590,1
8591,3
8592,3
8593,5
8594,3
8595,3
8596,6
8597,6
8598,5
8599,5
8600,6
8601,2
8602,0
8603,4
8604,8
8605,7
8606,2
8607,0
8608,5
8609,3
8610,1
8611,6
8612,0
8613,8
8614,8
8615,6
8616,4
8617,1
8618,1
8619,6
8620,5
8621,0
8622,0
8623,0
8624,4
8625,7
8626,5
8627,6
8628,5
8629,6
8630,4
8631,1
8632,0
8633,3
8634,5
8635,6
8636,8
8637,5
8638,8
8639,5
8640,6
8641,8
8642,7
8643,5
8644,5
8645,3
8646,7
8647,1
8648,8
8649,3
8650,7
8651,7
8652,7
8653,8
8654,8
8655,6
8656,5
8657,0
8658,5
8659,2
8660,0
8661,3
8662,2
8663,2
8664,5
8665,7
8666,6
8667,8
8668,0
8669,1
8670,6
8671,5
8672,7
8673,1
8674,3
8675,2
8676,2
8677,8
8678,3
8679,6
8680,3
8681,4
8682,0
8683,5
8684,3
8685,8
8686,6
8687,5
8688,6
8689,4
8690,4
8691,3
8692,6
8693,3
8694,1
8695,8
8696,0
8697,0
8698,2
8699,5
8700,3
8701,0
8702,7
8703,4
8704,2
8705,8
8706,3
8707,3
8708,7
8709,7
8710,5
8711,8
8712,3
8713,6
8714,3
8715,4
8716,7
8717,2
8718,7
8719,0
8720,4
8721,3
8722,8
8723,1
8724,8
8725,7
8726,3
8727,0
8728,2
8729,3
8730,1
8731,3
8732,0
8733,0
8734,3
8735,0
8736,6
8737,0
8738,2
8739,2
8740,5
8741,8
8742,2
8743,0
8744,2
8745,7
8746,0
8747,3
8748,7
8749,8
8750,3
8751,1
8752,8
8753,2
8754,2
8755,7
8756,3
8757,8
8758,7
8759,3
8760,7
8761,8
8762,7
8763,1
8764,8
8765,3
8766,5
8767,6
8768,3
8769,8
8770,0
8771,5
8772,1
8773,5
8774,6
8775,1
8776,3
8777,6
8778,8
8779,6
8780,7
8781,7
8782,5
8783,1
8784,7
8785,4
8786,2
8787,4
8788,8
8789,7
8790,1
8791,6
8792,0
8793,7
8794,4
8795,8
8796,5
8797,3
8798,3
8799,5
8800,4
8801,8
8802,0
8803,5
8804,0
8805,6
8806,5
8807,8
8808,0
8809,5
8810,7
8811,4
8812,4
8813,5
8814,4
8815,1
8816,7
8817,5
8818,5
8819,1
8820,5
8821,5
8822,3
8823,7
8824,8
8825,4
8826,8
8827,2
8828,8
8829,2
8830,7
8831,1
8832,6
8833,0
8834,7
8835,2
8836,7
8837,4
8838,8
8839,2
8840,8
8841,2
8842,8
8843,8
8844,3
8845,8
8846,8
8847,2
8848,7
8849,2
8850,3
8851,2
8852,4
8853,3
8854,5
8855,8
8856,3
8857,4
8858,5
8859,0
8860,7
8861,8
8862,3
8863,3
8864,1
8865,6
8866,6
8867,6
8868,5
8869,8
8870,6
8871,2
8872,3
8873,0
8874,0
8875,1
8876,0
8877,6
8878,4
8879,3
8880,8
8881,0
8882,0
8883,6
8884,7
8885,5
8886,8
8887,1
8888,1
8889,1
8890,0
8891,3
8892,0
8893,7
8894,0
8895,2
8896,2
8897,7
8898,6
8899,8
8900,6
8901,4
8902,4
8903,3
8904,3
8905,6
8906,1
8907,3
8908,7
8909,4
8910,5
8911,1
8912,7
8913,1
8914,1
8915,1
8916,3
8917,7
8918,8
8919,4
8920,2
8921,3
8922,6
8923,1
8924,7
8925,2
8926,8
8927,3
8928,8
8929,8
8930,8
8931,1
8932,2
8933,1
8934,2
8935,5
8936,7
8937,1
8938,4
8939,3
8940,0
8941,2
8942,3
8943,7
8944,5
8945,0
8946,0
8947,2
8948,1
8949,4
8950,2
8951,2
8952,4
8953,1
8954,4
8955,3
8956,3
8957,8
8958,8
8959,7
8960,4
8961,2
8962,0
8963,1
8964,8
8965,2
8966,8
8967,5
8968,1
8969,6
8970,2
8971,3
8972,2
8973,8
8974,5
8975,1
8976,6
8977,4
8978,0
8979,2
8980,0
8981,5
8982,5
8983,3
8984,6
8985,6
8986,1
8987,8
8988,3
8989,3
8990,5
8991,7
8992,4
8993,7
8994,5
8995,2
8996,6
8997,8
8998,5
8999,7
9000,1
9001,6
9002,3
9003,6
9004,4
9005,7
9006,4
9007,5
9008,4
9009,3
9010,8
9011,0
9012,8
9013,0
9014,3
9015,3
9016,8
9017,0
9018,0
9019,0
9020,4
9021,5
9022,7
9023,6
9024,5
9025,3
9026,3
9027,5
9028,5
9029,8
9030,2
9031,7
9032,0
9033,5
9034,4
9035,6
9036,3
9037,3
9038,3
9039,8
9040,4
9041,4
9042,6
9043,6
9044,3
9045,1
9046,8
9047,0
9048,7
9049,8
9050,2
9051,2
9052,3
9053,5
9054,4
9055,8
9056,7
9057,1
9058,7
9059,7
9060,4
9061,2
9062,6
9063,5
9064,8
9065,2
9066,2
9067,6
9068,7
9069,7
9070,1
9071,3
9072,0
9073,2
9074,1
9075,8
9076,5
9077,1
9078,1
9079,1
9080,4
9081,5
9082,5
9083,3
9084,2
9085,1
9086,4
9087,5
9088,0
9089,8
9090,3
9091,0
9092,4
9093,7
9094,2
9095,2
9096,0
9097,0
9098,5
9099,4
9100,0
9101,0
9102,8
9103,2
9104,7
9105,5
9106,5
9107,0
9108,5
9109,6
9110,4
9111,3
9112,4
9113,4
9114,2
9115,5
9116,3
9117,0
9118,5
9119,0
9120,8
9121,3
9122,7
9123,1
9124,4
9125,1
9126,8
9127,5
9128,2
9129,2
9130,8
9131,6
9132,5
9133,7
9134,8
9135,5
9136,8
9137,7
9138,7
9139,8
9140,3
9141,0
9142,1
9143,7
9144,6
9145,2
9146,8
9147,0
9148,4
9149,3
9150,5
9151,8
9152,4
9153,8
9154,0
9155,7
9156,6
9157,4
9158,8
9159,6
9160,1
9161,7
9162,8
9163,5
9164,2
9165,6
9166,2
9167,0
9168,3
9169,6
9170,8
9171,6
9172,8
9173,3
9174,1
9175,0
9176,5
9177,1
9178,8
9179,5
9180,2
9181,8
9182,2
9183,1
9184,4
9185,6
9186,4
9187,8
9188,8
9189,6
9190,6
9191,7
9192,3
9193,0
9194,6
9195,6
9196,4
9197,4
9198,8
9199,4
9200,2
9201,8
9202,7
9203,8
9204,3
9205,4
9206,4
9207,6
9208,4
9209,5
9210,7
9211,1
9212,3
9213,8
9214,8
9215,4
9216,1
9217,2
9218,8
9219,4
9220,7
9221,1
9222,8
9223,6
9224,4
9225,8
9226,6
9227,7
9228,2
9229,1
9230,2
9231,3
9232,2
9233,8
9234,4
9235,3
9236,7
9237,6
9238,2
9239,3
9240,4
9241,0
9242,8
9243,4
9244,2
9245,5
9246,2
9247,8
9248,1
9249,4
9250,2
9251,5
9252,0
9253,6
9254,8
9255,4
9256,3
9257,5
9258,8
9259,4
9260,8
9261,8
9262,0
9263,1
9264,6
9265,8
9266,6
9267,6
9268,1
9269,0
9270,6
9271,6
9272,8
9273,4
9274,1
9275,0
9276,0
9277,8
9278,8
9279,7
9280,6
9281,8
9282,2
9283,7
9284,6
9285,6
9286,1
9287,6
9288,4
9289,6
9290,4
9291,2
9292,2
9293,2
9294,1
9295,5
9296,0
9297,1
9298,2
9299,5
9300,1
9301,0
9302,2
9303,8
9304,8
9305,7
9306,3
9307,8
9308,5
9309,3
9310,2
9311,4
9312,0
9313,3
9314,4
9315,6
9316,8
9317,5
9318,8
9319,3
9320,5
9321,3
9322,1
9323,8
9324,0
9325,6
9326,8
9327,8
9328,8
9329,2
9330,2
9331,3
9332,4
9333,5
9334,1
9335,5
9336,4
9337,0
9338,2
9339,4
9340,1
9341,1
9342,1
9343,8
9344,0
9345,8
9346,2
9347,2
9348,1
9349,0
9350,0
9351,6
9352,7
9353,5
9354,0
9355,6
9356,1
9357,1
9358,6
9359,2
9360,5
9361,5
9362,0
9363,0
9364,3
9365,2
9366,1
9367,8
9368,6
9369,0
9370,3
9371,8
9372,3
9373,1
9374,8
9375,8
9376,8
9377,2
9378,3
9379,1
9380,8
9381,4
9382,8
9383,8
9384,2
9385,5
9386,4
9387,0
9388,3
9389,4
9390,1
9391,2
9392,2
9393,6
9394,5
9395,0
9396,6
9397,5
9398,6
9399,3
9400,2
9401,8
9402,3
9403,0
9404,8
9405,2
9406,0
9407,0
9408,8
9409,3
9410,5
9411,8
9412,2
9413,3
9414,5
9415,0
9416,0
9417,3
9418,4
9419,8
9420,7
9421,4
9422,5
9423,7
9424,7
9425,2
9426,5
9427,3
9428,4
9429,3
9430,5
9431,1
9432,7
9433,8
9434,8
9435,8
9436,0
9437,6
9438,5
9439,5
9440,6
9441,8
9442,4
9443,5
9444,5
9445,8
9446,2
9447,6
9448,3
9449,5
9450,5
9451,5
9452,7
9453,1
9454,7
9455,0
9456,7
9457,1
9458,1
9459,4
9460,2
9461,0
9462,5
9463,1
9464,2
9465,2
9466,0
9467,6
9468,8
9469,1
9470,8
9471,2
9472,8
9473,4
9474,4
9475,8
9476,4
9477,2
9478,8
9479,7
9480,4
9481,1
9482,3
9483,1
9484,1
9485,8
9486,5
9487,5
9488,1
9489,6
9490,5
9491,8
9492,3
9493,7
9494,0
9495,8
9496,2
9497,5
9498,2
9499,4
9500,8
9501,0
9502,0
9503,3
9504,2
9505,1
9506,8
9507,8
9508,1
9509,5
9510,2
9511,5
9512,3
9513,0
9514,4
9515,0
9516,5
9517,8
9518,3
9519,8
9520,7
9521,3
9522,7
9523,8
9524,8
9525,5
9526,3
9527,0
9528,6
9529,5
9530,6
9531,6
9532,5
9533,4
9534,0
9535,2
9536,5
9537,8
9538,8
9539,5
9540,1
9541,2
9542,1
9543,3
9544,3
9545,8
9546,5
9547,2
9548,7
9549,6
9550,5
9551,7
9552,5
9553,0
9554,1
9555,1
9556,3
9557,0
9558,5
9559,6
9560,3
9561,5
9562,5
9563,2
9564,1
9565,1
9566,8
9567,2
9568,4
9569,4
9570,8
9571,7
9572,5
9573,3
9574,2
9575,8
9576,5
9577,7
9578,6
9579,8
9580,8
9581,1
9582,2
9583,3
9584,5
9585,6
9586,3
9587,8
9588,5
9589,5
9590,8
9591,4
9592,3
9593,7
9594,7
9595,5
9596,4
9597,3
9598,3
9599,4
9600,0
9601,2
9602,7
9603,8
9604,8
9605,2
9606,5
9607,8
9608,0
9609,1
9610,8
9611,7
9612,5
9613,4
9614,7
9615,1
9616,6
9617,5
9618,7
9619,0
9620,5
9621,0
9622,4
9623,3
9624,5
9625,6
9626,8
9627,0
9628,8
9629,3
9630,6
9631,8
9632,4
9633,7
9634,5
9635,7
9636,2
9637,0
9638,7
9639,4
9640,5
9641,4
9642,5
9643,8
9644,3
9645,4
9646,6
9647,2
9648,0
9649,5
9650,7
9651,2
9652,1
9653,7
9654,8
9655,5
9656,0
9657,0
9658,3
9659,6
9660,1
9661,3
9662,8
9663,1
9664,4
9665,0
9666,3
9667,6
9668,0
9669,8
9670,2
9671,6
9672,7
9673,2
9674,7
9675,7
9676,1
9677,8
9678,4
9679,6
9680,0
9681,1
9682,5
9683,2
9684,8
9685,0
9686,0
9687,6
9688,5
9689,3
9690,4
9691,5
9692,5
9693,5
9694,6
9695,7
9696,8
9697,1
9698,8
9699,8
9700,2
9701,2
9702,1
9703,5
9704,6
9705,0
9706,5
9707,8
9708,5
9709,5
9710,2
9711,5
9712,8
9713,4
9714,8
9715,2
9716,3
9717,0
9718,5
9719,3
9720,1
9721,0
9722,5
9723,8
9724,3
9725,3
9726,1
9727,4
9728,2
9729,6
9730,7
9731,0
9732,7
9733,3
9734,8
9735,7
9736,3
9737,8
9738,3
9739,5
9740,8
9741,5
9742,0
9743,0
9744,8
9745,8
9746,7
9747,0
9748,5
9749,1
9750,3
9751,5
9752,8
9753,6
9754,1
9755,5
9756,1
9757,5
9758,0
9759,8
9760,0
9761,2
9762,6
9763,5
9764,4
9765,8
9766,8
9767,3
9768,8
9769,5
9770,2
9771,1
9772,0
9773,0
9774,1
9775,5
9776,8
9777,7
9778,2
9779,0
9780,1
9781,8
9782,2
9783,4
9784,1
9785,2
9786,3
9787,1
9788,8
9789,6
9790,8
9791,6
9792,1
9793,2
9794,7
9795,0
9796,2
9797,7
9798,8
9799,4
9800,1
9801,8
9802,3
9803,5
9804,7
9805,8
9806,1
9807,3
9808,7
9809,6
9810,5
9811,0
9812,4
9813,6
9814,8
9815,7
9816,3
9817,4
9818,7
9819,1
9820,1
9821,0
9822,6
9823,1
9824,8
9825,6
9826,0
9827,4
9828,2
9829,8
9830,7
9831,8
9832,5
9833,7
9834,0
9835,7
9836,1
9837,5
9838,0
9839,4
9840,6
9841,2
9842,3
9843,1
9844,1
9845,7
9846,7
9847,4
9848,2
9849,6
9850,0
9851,5
9852,8
9853,5
9854,2
9855,4
9856,5
9857,7
9858,3
9859,6
9860,8
9861,0
9862,1
9863,4
9864,1
9865,5
9866,1
9867,1
9868,3
9869,2
9870,0
9871,3
9872,0
9873,1
9874,7
9875,1
9876,5
9877,6
9878,7
9879,3
9880,8
9881,2
9882,7
9883,1
9884,7
9885,4
9886,7
9887,5
9888,1
9889,4
9890,3
9891,0
9892,0
9893,6
9894,6
9895,7
9896,5
9897,1
9898,8
9899,6
9900,1
9901,2
9902,5
9903,7
9904,5
9905,5
9906,1
9907,1
9908,5
9909,7
9910,1
9911,2
9912,8
9913,8
9914,4
9915,1
9916,0
9917,7
9918,2
9919,5
9920,2
9921,8
9922,6
9923,6
9924,5
9925,6
9926,1
9927,2
9928,2
9929,8
9930,6
9931,8
9932,7
9933,0
9934,3
9935,8
9936,4
9937,5
9938,8
9939,3
9940,8
9941,4
9942,4
9943,0
9944,3
9945,8
9946,7
9947,5
9948,1
9949,8
9950,6
9951,3
9952,3
9953,4
9954,8
9955,7
9956,3
9957,1
9958,0
9959,7
9960,0
9961,1
9962,4
9963,8
9964,8
9965,8
9966,2
9967,8
9968,4
9969,7
9970,1
9971,3
9972,1
9973,1
9974,5
9975,5
9976,3
9977,2
9978,6
9979,6
9980,1
9981,1
9982,2
9983,7
9984,0
9985,3
9986,6
9987,1
9988,2
9989,5
9990,2
9991,1
9992,4
9993,5
9994,2
9995,7
9996,6
9997,2
9998,0
9999,6
10000,8
10001,3
10002,1
10003,4
10004,7
10005,8
10006,8
10007,3
10008,2
10009,3
10010,1
10011,8
10012,2
10013,2
10014,3
10015,8
10016,6
10017,1
10018,0
10019,6
10020,0
10021,2
10022,3
10023,2
10024,0
10025,5
10026,3
10027,3
10028,1
10029,7
10030,7
10031,0
10032,2
10033,0
10034,2
10035,3
10036,4
10037,1
10038,3
10039,4
10040,8
10041,1
10042,3
10043,6
10044,1
10045,5
10046,6
10047,0
10048,4
10049,5
10050,6
10051,4
10052,7
10053,0
10054,5
10055,1
10056,8
10057,6
10058,8
10059,5
10060,6
10061,1
10062,2
10063,8
10064,3
10065,0
10066,6
10067,8
10068,0
10069,3
10070,6
10071,5
10072,0
10073,2
10074,4
10075,8
10076,5
10077,4
10078,5
10079,1
10080,2
10081,2
10082,4
10083,4
10084,5
10085,2
10086,3
10087,1
10088,8
10089,4
10090,0
10091,0
10092,6
10093,7
10094,8
10095,8
10096,8
10097,5
10098,0
10099,3
10100,7
10101,6
10102,4
10103,0
10104,5
10105,5
10106,2
10107,4
10108,1
10109,0
10110,3
10111,2
10112,3
10113,1
10114,0
10115,5
10116,1
10117,3
10118,7
10119,1
10120,4
10121,5
10122,1
10123,5
10124,0
10125,6
10126,8
10127,4
10128,8
10129,8
10130,0
10131,8
10132,7
10133,3
10134,2
10135,1
10136,0
10137,2
10138,6
10139,2
10140,0
10141,2
10142,2
10143,3
10144,7
10145,4
10146,2
10147,8
10148,6
10149,4
10150,3
10151,1
10152,7
10153,0
10154,8
10155,0
10156,2
10157,3
10158,3
10159,2
10160,4
10161,2
10162,7
10163,8
10164,6
10165,1
10166,8
10167,5
10168,6
10169,8
10170,8
10171,3
10172,3
10173,4
10174,8
10175,2
10176,2
10177,0
10178,5
10179,6
10180,0
10181,8
10182,2
10183,5
10184,1
10185,0
10186,1
10187,0
10188,2
10189,3
10190,3
10191,6
10192,1
10193,2
10194,7
10195,5
10196,6
10197,5
10198,8
10199,8
10200,2
10201,5
10202,8
10203,0
10204,6
10205,2
10206,6
10207,6
10208,5
10209,0
10210,7
10211,0
10212,4
10213,8
10214,2
10215,8
10216,5
10217,5
10218,2
10219,3
10220,1
10221,4
10222,7
10223,8
10224,4
10225,5
10226,7
10227,8
10228,2
10229,5
10230,6
10231,1
10232,1
10233,7
10234,3
10235,2
10236,8
10237,2
10238,5
10239,3
10240,3
10241,5
10242,8
10243,2
10244,8
10245,6
10246,8
10247,3
10248,5
10249,4
10250,3
10251,2
10252,4
10253,5
10254,2
10255,3
10256,4
10257,4
10258,0
10259,1
10260,1
10261,0
10262,6
10263,5
10264,2
10265,5
10266,7
10267,5
10268,5
10269,8
10270,6
10271,8
10272,3
10273,7
10274,5
10275,3
10276,5
10277,4
10278,1
10279,5
10280,8
10281,0
10282,7
10283,4
10284,0
10285,7
10286,2
10287,5
10288,5
10289,2
10290,5
10291,6
10292,6
10293,5
10294,1
10295,5
10296,5
10297,7
10298,8
10299,2
10300,4
10301,5
10302,6
10303,0
10304,7
10305,6
10306,8
10307,1
10308,7
10309,3
10310,7
10311,5
10312,6
10313,3
10314,3
10315,0
10316,1
10317,2
10318,5
10319,5
10320,6
10321,1
10322,4
10323,0
10324,4
10325,1
10326,0
10327,2
10328,4
10329,5
10330,6
10331,5
10332,2
10333,6
10334,8
10335,4
10336,5
10337,2
10338,1
10339,5
10340,8
10341,2
10342,1
10343,1
10344,8
10345,1
10346,7
10347,3
10348,7
10349,8
10350,7
10351,2
10352,7
10353,2
10354,4
10355,0
10356,8
10357,2
10358,8
10359,5
10360,6
10361,4
10362,5
10363,3
10364,5
10365,0
10366,0
10367,2
10368,8
10369,4
10370,3
10371,4
10372,5
10373,0
10374,8
10375,4
10376,0
10377,7
10378,8
10379,4
10380,5
10381,3
10382,3
10383,0
10384,3
10385,6
10386,3
10387,3
10388,5
10389,4
10390,5
10391,2
10392,4
10393,5
10394,1
10395,3
10396,7
10397,6
10398,2
10399,5
10400,6
10401,0
10402,3
10403,1
10404,8
10405,2
10406,8
10407,8
10408,4
10409,0
10410,6
10411,2
10412,5
10413,3
10414,4
10415,6
10416,4
10417,0
10418,4
10419,2
10420,0
10421,1
10422,0
10423,2
10424,4
10425,4
10426,2
10427,8
10428,5
10429,4
10430,5
10431,3
10432,5
10433,8
10434,5
10435,3
10436,1
10437,5
10438,7
10439,4
10440,7
10441,3
10442,3
10443,1
10444,8
10445,0
10446,5
10447,2
10448,1
10449,0
10450,8
10451,0
10452,4
10453,4
10454,0
10455,2
10456,6
10457,0
10458,6
10459,0
10460,5
10461,5
10462,4
10463,0
10464,4
10465,6
10466,2
10467,8
10468,8
10469,8
10470,1
10471,8
10472,6
10473,7
10474,0
10475,3
10476,5
10477,6
10478,8
10479,7
10480,0
10481,7
10482,7
10483,6
10484,8
10485,7
10486,3
10487,5
10488,8
10489,1
10490,6
10491,0
10492,7
10493,2
10494,1
10495,5
10496,4
10497,1
10498,0
10499,1
10500,3
10501,1
10502,6
10503,8
10504,5
10505,7
10506,7
10507,4
10508,5
10509,2
10510,5
10511,4
10512,3
10513,5
10514,2
10515,0
10516,5
10517,8
10518,5
10519,8
10520,6
10521,8
10522,0
10523,2
10524,1
10525,8
10526,8
10527,0
10528,1
10529,0
10530,4
10531,7
10532,0
10533,1
10534,2
10535,1
10536,4
10537,6
10538,5
10539,5
10540,5
10541,8
10542,6
10543,3
10544,0
10545,8
10546,3
10547,0
10548,6
10549,1
10550,1
10551,6
10552,3
10553,4
10554,6
10555,8
10556,2
10557,2
10558,7
10559,0
10560,5
10561,6
10562,8
10563,7
10564,7
10565,2
10566,1
10567,0
10568,6
10569,2
10570,6
10571,6
10572,8
10573,5
10574,7
10575,3
10576,7
10577,2
10578,0
10579,5
10580,8
10581,2
10582,5
10583,4
10584,4
10585,5
10586,3
10587,2
10588,0
10589,5
10590,5
10591,1
10592,5
10593,1
10594,8
10595,2
10596,5
10597,3
10598,8
10599,6
10600,5
10601,6
10602,3
10603,5
10604,0
10605,1
10606,6
10607,4
10608,2
10609,5
10610,1
10611,2
10612,4
10613,4
10614,6
10615,0
10616,3
10617,3
10618,5
10619,0
10620,7
10621,5
10622,4
10623,6
10624,3
10625,4
10626,4
10627,8
10628,1
10629,2
10630,6
10631,1
10632,6
10633,5
10634,1
10635,4
10636,3
10637,8
10638,5
10639,3
10640,0
10641,1
10642,1
10643,4
10644,3
10645,1
10646,0
10647,3
10648,3
10649,3
10650,2
10651,8
10652,5
10653,8
10654,7
10655,8
10656,2
10657,3
10658,1
10659,4
10660,8
10661,1
10662,4
10663,3
10664,6
10665,4
10666,3
10667,1
10668,0
10669,7
10670,7
10671,3
10672,3
10673,2
10674,7
10675,4
10676,5
10677,6
10678,5
10679,4
10680,8
10681,6
10682,0
10683,4
10684,2
10685,8
10686,8
10687,0
10688,8
10689,4
10690,1
10691,0
10692,6
10693,5
10694,0
10695,3
10696,8
10697,3
10698,3
10699,1
10700,0
10701,2
10702,3
10703,2
10704,3
10705,7
10706,5
10707,8
10708,1
10709,7
10710,0
10711,5
10712,5
10713,7
10714,0
10715,8
10716,3
10717,6
10718,3
10719,8
10720,4
10721,1
10722,5
10723,6
10724,0
10725,3
10726,5
10727,6
10728,5
10729,8
10730,8
10731,7
10732,4
10733,8
10734,8
10735,6
10736,6
10737,8
10738,0
10739,6
10740,6
10741,0
10742,5
10743,4
10744,8
10745,5
10746,8
10747,8
10748,1
10749,7
10750,5
10751,0
10752,3
10753,2
10754,6
10755,6
10756,0
10757,8
10758,6
10759,0
10760,7
10761,0
10762,1
10763,7
10764,8
10765,0
10766,0
10767,6
10768,0
10769,3
10770,8
10771,5
10772,4
10773,2
10774,7
10775,5
10776,4
10777,1
10778,0
10779,2
10780,0
10781,1
10782,1
10783,7
10784,8
10785,6
10786,2
10787,6
10788,2
10789,5
10790,6
10791,8
10792,2
10793,0
10794,5
10795,8
10796,6
10797,1
10798,4
10799,6
10800,1
10801,5
10802,7
10803,1
10804,4
10805,8
10806,4
10807,6
10808,4
10809,3
10810,3
10811,5
10812,1
10813,2
10814,2
10815,5
10816,2
10817,3
10818,2
10819,6
10820,6
10821,0
10822,2
10823,4
10824,4
10825,1
10826,5
10827,1
10828,8
10829,3
10830,6
10831,0
10832,4
10833,8
10834,2
10835,2
10836,5
10837,3
10838,7
10839,5
10840,8
10841,1
10842,3
10843,2
10844,0
10845,7
10846,0
10847,6
10848,8
10849,6
10850,4
10851,8
10852,8
10853,6
10854,4
10855,0
10856,0
10857,2
10858,8
10859,8
10860,5
10861,8
10862,3
10863,3
10864,4
10865,7
10866,6
10867,1
10868,1
10869,5
10870,5
10871,7
10872,7
10873,5
10874,0
10875,2
10876,5
10877,0
10878,7
10879,5
10880,6
10881,8
10882,3
10883,3
10884,1
10885,5
10886,7
10887,8
10888,2
10889,0
10890,1
10891,0
10892,7
10893,8
10894,5
10895,2
10896,6
10897,7
10898,2
10899,7
10900,3
10901,8
10902,1
10903,4
10904,1
10905,2
10906,8
10907,5
10908,4
10909,5
10910,7
10911,0
10912,1
10913,6
10914,4
10915,4
10916,1
10917,5
10918,1
10919,1
10920,2
10921,7
10922,8
10923,3
10924,7
10925,1
10926,3
10927,1
10928,4
10929,5
10930,0
10931,5
10932,3
10933,5
10934,2
10935,0
10936,3
10937,2
10938,6
10939,0
10940,1
10941,1
10942,5
10943,5
10944,3
10945,7
10946,8
10947,2
10948,8
10949,0
10950,0
10951,1
10952,1
10953,8
10954,2
10955,5
10956,7
10957,0
10958,0
10959,6
10960,4
10961,3
10962,8
10963,4
10964,8
10965,7
10966,2
10967,8
10968,1
10969,1
10970,3
10971,2
10972,2
10973,3
10974,0
10975,8
10976,2
10977,3
10978,6
10979,0
10980,2
10981,8
10982,4
10983,0
10984,5
10985,8
10986,4
10987,5
10988,5
10989,0
10990,2
10991,4
10992,1
10993,5
10994,7
10995,5
10996,5
10997,7
10998,4
10999,1
11000,1
11001,8
11002,6
11003,7
11004,3
11005,4
11006,3
11007,5
11008,8
11009,2
11010,2
11011,4
11012,7
11013,3
11014,8
11015,8
11016,0
11017,7
11018,5
11019,3
11020,7
11021,3
11022,3
11023,2
11024,1
11025,7
11026,2
11027,1
11028,1
11029,4
11030,1
11031,3
11032,3
11033,3
11034,4
11035,3
11036,0
11037,2
11038,7
11039,5
11040,7
11041,1
11042,8
11043,8
11044,0
11045,3
11046,7
11047,1
11048,1
11049,4
11050,4
11051,5
11052,1
11053,5
11054,1
11055,6
11056,5
11057,6
11058,6
11059,4
11060,6
11061,7
11062,4
11063,0
11064,0
11065,6
11066,2
11067,3
11068,5
11069,1
11070,1
11071,5
11072,5
11073,6
11074,8
11075,2
11076,4
11077,7
11078,7
11079,6
11080,6
11081,5
11082,2
11083,8
11084,7
11085,5
11086,8
11087,0
11088,0
11089,4
11090,6
11091,3
11092,5
11093,8
11094,2
11095,2
11096,7
11097,7
11098,8
11099,1
11100,8
11101,1
11102,6
11103,8
11104,8
11105,4
11106,1
11107,7
11108,7
11109,7
11110,4
11111,0
11112,2
11113,5
11114,5
11115,5
11116,1
11117,8
11118,5
11119,0
11120,8
11121,5
11122,7
11123,8
11124,6
11125,2
11126,5
11127,6
11128,0
11129,8
11130,5
11131,8
11132,7
11133,0
11134,7
11135,8
11136,1
11137,7
11138,5
11139,2
11140,7
11141,1
11142,3
11143,8
11144,7
11145,1
11146,7
11147,4
11148,1
11149,0
11150,8
11151,5
11152,2
11153,2
11154,8
11155,6
11156,0
11157,5
11158,2
11159,8
11160,4
11161,3
11162,7
11163,8
11164,1
11165,4
11166,4
11167,7
11168,7
11169,3
11170,0
11171,3
11172,0
11173,8
11174,5
11175,2
11176,2
11177,5
11178,4
11179,8
11180,6
11181,5
11182,2
11183,2
11184,1
11185,8
11186,5
11187,4
11188,7
11189,0
11190,5
11191,8
11192,7
11193,3
11194,2
11195,8
11196,8
11197,1
11198,6
11199,7
11200,4
11201,6
11202,8
11203,2
11204,8
11205,0
11206,8
11207,7
11208,7
11209,6
11210,6
11211,7
11212,5
11213,8
11214,0
11215,2
11216,3
11217,7
11218,7
11219,7
11220,4
11221,0
11222,2
11223,1
11224,2
11225,7
11226,7
11227,1
11228,4
11229,4
11230,2
11231,1
11232,7
11233,3
11234,6
11235,3
11236,8
11237,5
11238,1
11239,7
11240,3
11241,7
11242,8
11243,5
11244,8
11245,7
11246,4
11247,7
11248,8
11249,1
11250,7
11251,1
11252,0
11253,4
11254,7
11255,8
11256,8
11257,5
11258,8
11259,8
11260,4
11261,7
11262,5
11263,5
11264,6
11265,7
11266,8
11267,8
11268,5
11269,3
11270,7
11271,4
11272,1
11273,6
11274,7
11275,7
11276,6
11277,3
11278,7
11279,5
11280,3
11281,3
11282,2
11283,4
11284,8
11285,7
11286,8
11287,4
11288,6
11289,0
11290,8
11291,7
11292,6
11293,1
11294,4
11295,6
11296,7
11297,4
11298,6
11299,8
11300,1
11301,3
11302,5
11303,5
11304,8
11305,6
11306,8
11307,2
11308,3
11309,1
11310,4
11311,3
11312,1
11313,3
11314,3
11315,1
11316,7
11317,2
11318,7
11319,4
11320,3
11321,5
11322,1
11323,5
11324,0
11325,0
11326,2
11327,3
11328,1
11329,1
11330,7
11331,2
11332,8
11333,5
11334,2
11335,1
11336,3
11337,6
11338,8
11339,5
11340,6
11341,0
11342,1
11343,3
11344,3
11345,1
11346,4
11347,3
11348,1
11349,5
11350,6
11351,5
11352,0
11353,0
11354,7
11355,2
11356,6
11357,5
11358,1
11359,3
11360,0
11361,7
11362,8
11363,4
11364,8
11365,8
11366,5
11367,8
11368,0
11369,1
